geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,1,AT1,Ostösterreich,AT,AT
NUTS,2024,2,AT11,Burgenland,AT,AT1
NUTS,2024,3,AT111,Mittelburgenland,AT,AT11
NUTS,2024,3,AT112,Nordburgenland,AT,AT11
NUTS,2024,3,AT113,Südburgenland,AT,AT11
NUTS,2024,2,AT12,Niederösterreich,AT,AT1
NUTS,2024,3,AT121,Mostviertel-Eisenwurzen,AT,AT12
NUTS,2024,3,AT122,Niederösterreich-Süd,AT,AT12
NUTS,2024,3,AT123,Sankt Pölten,AT,AT12
NUTS,2024,3,AT124,Waldviertel,AT,AT12
NUTS,2024,3,AT125,Weinviertel,AT,AT12
NUTS,2024,3,AT126,Wiener Umland/Nordteil,AT,AT12
NUTS,2024,3,AT127,Wiener Umland/Südteil,AT,AT12
NUTS,2024,2,AT13,Wien,AT,AT1
NUTS,2024,3,AT130,Wien,AT,AT13
NUTS,2024,1,AT2,Südösterreich,AT,AT
NUTS,2024,2,AT21,Kärnten,AT,AT2
NUTS,2024,3,AT211,Klagenfurt-Villach,AT,AT21
NUTS,2024,3,AT212,Oberkärnten,AT,AT21
NUTS,2024,3,AT213,Unterkärnten,AT,AT21
NUTS,2024,2,AT22,Steiermark,AT,AT2
NUTS,2024,3,AT221,Graz,AT,AT22
NUTS,2024,3,AT222,Liezen,AT,AT22
NUTS,2024,3,AT223,Östliche Obersteiermark,AT,AT22
NUTS,2024,3,AT224,Oststeiermark,AT,AT22
NUTS,2024,3,AT225,West- und Südsteiermark,AT,AT22
NUTS,2024,3,AT226,Westliche Obersteiermark,AT,AT22
NUTS,2024,1,AT3,Westösterreich,AT,AT
NUTS,2024,2,AT31,Oberösterreich,AT,AT3
NUTS,2024,3,AT311,Innviertel,AT,AT31
NUTS,2024,3,AT312,Linz-Wels,AT,AT31
NUTS,2024,3,AT313,Mühlviertel,AT,AT31
NUTS,2024,3,AT314,Steyr-Kirchdorf,AT,AT31
NUTS,2024,3,AT315,Traunviertel,AT,AT31
NUTS,2024,2,AT32,Salzburg,AT,AT3
NUTS,2024,3,AT321,Lungau,AT,AT32
NUTS,2024,3,AT322,Pinzgau-Pongau,AT,AT32
NUTS,2024,3,AT323,Salzburg und Umgebung,AT,AT32
NUTS,2024,2,AT33,Tirol,AT,AT3
NUTS,2024,3,AT331,Außerfern,AT,AT33
NUTS,2024,3,AT332,Innsbruck,AT,AT33
NUTS,2024,3,AT333,Osttirol,AT,AT33
NUTS,2024,3,AT334,Tiroler Oberland,AT,AT33
NUTS,2024,3,AT335,Tiroler Unterland,AT,AT33
NUTS,2024,2,AT34,Vorarlberg,AT,AT3
NUTS,2024,3,AT341,Bludenz-Bregenzer Wald,AT,AT34
NUTS,2024,3,AT342,Rheintal-Bodenseegebiet,AT,AT34
NUTS,2024,1,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE,BE
NUTS,2024,2,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE,BE1
NUTS,2024,3,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE,BE10
NUTS,2024,1,BE2,Vlaams Gewest,BE,BE
NUTS,2024,2,BE21,Prov. Antwerpen,BE,BE2
NUTS,2024,3,BE211,Arr. Antwerpen,BE,BE21
NUTS,2024,3,BE212,Arr. Mechelen,BE,BE21
NUTS,2024,3,BE213,Arr. Turnhout,BE,BE21
NUTS,2024,2,BE22,Prov. Limburg (BE),BE,BE2
NUTS,2024,3,BE223,Arr. Tongeren,BE,BE22
NUTS,2024,3,BE224,Arr. Hasselt,BE,BE22
NUTS,2024,3,BE225,Arr. Maaseik,BE,BE22
NUTS,2024,2,BE23,Prov. Oost-Vlaanderen,BE,BE2
NUTS,2024,3,BE231,Arr. Aalst,BE,BE23
NUTS,2024,3,BE232,Arr. Dendermonde,BE,BE23
NUTS,2024,3,BE233,Arr. Eeklo,BE,BE23
NUTS,2024,3,BE234,Arr. Gent,BE,BE23
NUTS,2024,3,BE235,Arr. Oudenaarde,BE,BE23
NUTS,2024,3,BE236,Arr. Sint-Niklaas,BE,BE23
NUTS,2024,2,BE24,Prov. Vlaams-Brabant,BE,BE2
NUTS,2024,3,BE241,Arr. Halle-Vilvoorde,BE,BE24
NUTS,2024,3,BE242,Arr. Leuven,BE,BE24
NUTS,2024,2,BE25,Prov. West-Vlaanderen,BE,BE2
NUTS,2024,3,BE251,Arr. Brugge,BE,BE25
NUTS,2024,3,BE252,Arr. Diksmuide,BE,BE25
NUTS,2024,3,BE253,Arr. Ieper,BE,BE25
NUTS,2024,3,BE254,Arr. Kortrijk,BE,BE25
NUTS,2024,3,BE255,Arr. Oostende,BE,BE25
NUTS,2024,3,BE256,Arr. Roeselare,BE,BE25
NUTS,2024,3,BE257,Arr. Tielt,BE,BE25
NUTS,2024,3,BE258,Arr. Veurne,BE,BE25
NUTS,2024,1,BE3,Région wallonne,BE,BE
NUTS,2024,2,BE31,Prov. Brabant wallon,BE,BE3
NUTS,2024,3,BE310,Arr. Nivelles,BE,BE31
NUTS,2024,2,BE32,Prov. Hainaut,BE,BE3
NUTS,2024,3,BE323,Arr. Mons,BE,BE32
NUTS,2024,3,BE328,Arr. Tournai-Mouscron,BE,BE32
NUTS,2024,3,BE329,Arr. La Louvière,BE,BE32
NUTS,2024,3,BE32A,Arr. Ath,BE,BE32
NUTS,2024,3,BE32B,Arr. Charleroi,BE,BE32
NUTS,2024,3,BE32C,Arr. Soignies,BE,BE32
NUTS,2024,3,BE32D,Arr. Thuin,BE,BE32
NUTS,2024,2,BE33,Prov. Liège,BE,BE3
NUTS,2024,3,BE331,Arr. Huy,BE,BE33
NUTS,2024,3,BE332,Arr. Liège,BE,BE33
NUTS,2024,3,BE334,Arr. Waremme,BE,BE33
NUTS,2024,3,BE335,Arr. Verviers — communes francophones,BE,BE33
NUTS,2024,3,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE,BE33
NUTS,2024,2,BE34,Prov. Luxembourg (BE),BE,BE3
NUTS,2024,3,BE341,Arr. Arlon,BE,BE34
NUTS,2024,3,BE342,Arr. Bastogne,BE,BE34
NUTS,2024,3,BE343,Arr. Marche-en-Famenne,BE,BE34
NUTS,2024,3,BE344,Arr. Neufchâteau,BE,BE34
NUTS,2024,3,BE345,Arr. Virton,BE,BE34
NUTS,2024,2,BE35,Prov. Namur,BE,BE3
NUTS,2024,3,BE351,Arr. Dinant,BE,BE35
NUTS,2024,3,BE352,Arr. Namur,BE,BE35
NUTS,2024,3,BE353,Arr. Philippeville,BE,BE35
NUTS,2024,1,BG3,Severna i Yugoiztochna Bulgaria,BG,BG
NUTS,2024,2,BG31,Severozapaden,BG,BG3
NUTS,2024,3,BG311,Vidin,BG,BG31
